datetime,count
2011-01-31 09:00:00,42.7001674417622
2011-01-31 10:00:00,51.2989321407742
2011-01-31 11:00:00,58.8542706273839
2011-01-31 12:00:00,89.0256778821281
2011-01-31 13:00:00,86.7388885248146
2011-01-31 14:00:00,101.390007466022
2011-01-31 15:00:00,94.5887263749364
2011-01-31 16:00:00,110.350196913796
2011-01-31 17:00:00,104.186301547042
2011-01-31 18:00:00,121.550148332326
2011-01-31 19:00:00,162.981454276064
2011-01-31 20:00:00,129.62135109895
2011-01-31 21:00:00,142.350119023405
2011-01-31 22:00:00,146.796751054667
2011-01-31 23:00:00,146.052191131815
2011-02-20 00:00:00,58.9476054078933
2011-02-20 01:00:00,47.945241436906
2011-02-20 02:00:00,57.5408937834164
2011-02-20 03:00:00,53.0213336652925
2011-02-20 04:00:00,60.5766721519022
2011-02-20 06:00:00,61.2772804422797
2011-02-20 07:00:00,53.4773892838525
2011-02-20 08:00:00,73.1609435133849
2011-02-20 09:00:00,92.2590513405499
2011-02-20 10:00:00,125.347285612297
2011-02-20 11:00:00,164.339523940869
2011-02-20 12:00:00,173.982272112731
2011-02-20 13:00:00,195.270634438054
2011-02-20 14:00:00,216.362385593259
2011-02-20 15:00:00,225.642774699098
2011-02-20 16:00:00,228.634671239784
2011-02-20 17:00:00,223.556718348084
2011-02-20 18:00:00,220.136890690365
2011-02-20 19:00:00,227.692229176975
2011-02-20 20:00:00,225.369702130294
2011-02-20 21:00:00,202.619060931229
2011-02-20 22:00:00,195.829269943085
2011-02-20 23:00:00,191.115398537251
2011-02-21 00:00:00,68.0012606027924
2011-02-21 01:00:00,75.5565990894021
2011-02-21 02:00:00,83.1119375760117
2011-02-21 03:00:00,89.9856516557942
2011-02-21 04:00:00,89.301238544906
2011-02-21 05:00:00,125.729950668921
2011-02-21 06:00:00,183.780913889853
2011-02-21 07:00:00,190.996580013194
2011-02-21 08:00:00,91.7551726271817
2011-02-21 09:00:00,98.9708387505229
2011-02-21 10:00:00,105.844552830305
2011-02-21 11:00:00,116.872679258128
2011-02-21 12:00:00,102.507150732119
2011-02-21 13:00:00,66.7967583142609
2011-02-21 14:00:00,92.7132082904672
2011-02-21 15:00:00,109.728304256789
2011-02-21 16:00:00,96.5379856700527
2011-02-21 17:00:00,106.862358248742
2011-02-21 18:00:00,72.4702571654234
2011-02-21 19:00:00,80.0255956520331
2011-02-21 20:00:00,101.952884383242
2011-02-21 21:00:00,119.352468857893
2011-02-21 22:00:00,117.570755135966
2011-02-21 23:00:00,125.126093622576
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,2.22332039138981
2011-02-22 10:00:00,30.9332135822725
2011-02-22 11:00:00,60.2196066867856
2011-02-22 12:00:00,85.128529676128
2011-02-22 13:00:00,104.953078055181
2011-02-22 14:00:00,113.187761268328
2011-02-22 15:00:00,138.496503432903
2011-02-22 16:00:00,136.745977406858
2011-02-22 17:00:00,142.213906208216
2011-02-22 18:00:00,160.301913865098
2011-02-22 19:00:00,159.157008404937
2011-02-22 20:00:00,168.799756576799
2011-02-22 21:00:00,177.034439789945
2011-02-22 22:00:00,179.831498680845
2011-02-22 23:00:00,187.386837167455
2011-02-23 00:00:00,0
2011-02-23 01:00:00,10.502556816024
2011-02-23 02:00:00,6.46803013672695
2011-02-23 03:00:00,11.2793009143019
2011-02-23 05:00:00,28.4547008700191
2011-02-23 06:00:00,36.0100393566288
2011-02-23 07:00:00,35.1178386779275
2011-02-23 08:00:00,45.1361584385961
2011-02-23 09:00:00,75.1468739508784
2011-02-23 10:00:00,117.862356220204
2011-02-23 11:00:00,129.080953371775
2011-02-23 12:00:00,158.642373134597
2011-02-23 13:00:00,192.606543100882
2011-02-23 14:00:00,203.426881960892
2011-02-23 15:00:00,224.999167661928
2011-02-23 16:00:00,233.937604724209
2011-02-23 17:00:00,240.109844635148
2011-02-23 18:00:00,240.153726462948
2011-02-23 19:00:00,227.913067731401
2011-02-23 20:00:00,151.638891579733
2011-02-23 21:00:00,193.154096458156
2011-02-23 22:00:00,200.709434944766
2011-02-23 23:00:00,185.679892359123
2011-02-24 00:00:00,11.9071071671011
2011-02-24 01:00:00,8.05384078890108
2011-02-24 02:00:00,0
2011-02-24 03:00:00,2.95284433975222
2011-02-24 05:00:00,6.65491644816185
2011-02-24 06:00:00,12.1455319522736
2011-02-24 07:00:00,12.8557075199974
2011-02-24 08:00:00,36.0928970282995
2011-02-24 09:00:00,30.4918933281158
2011-02-24 10:00:00,57.7715921179763
2011-02-24 11:00:00,113.03808951134
2011-02-24 12:00:00,142.901164267773
2011-02-24 13:00:00,162.343311384245
2011-02-24 14:00:00,184.25526944855
2011-02-24 15:00:00,184.726317583503
2011-02-24 16:00:00,166.41588669711
2011-02-24 17:00:00,150.720627834109
2011-02-24 18:00:00,101.319909578479
2011-02-24 19:00:00,94.5032978204898
2011-02-24 20:00:00,103.419605440463
2011-02-24 21:00:00,123.985925038308
2011-02-24 22:00:00,133.968345573438
2011-02-24 23:00:00,121.242653403064
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,1.84409512102946
2011-02-25 07:00:00,0
2011-02-25 08:00:00,19.7551460512857
2011-02-25 09:00:00,20.3108820877572
2011-02-25 10:00:00,59.5268660817066
2011-02-25 11:00:00,134.696704399127
2011-02-25 12:00:00,186.610707475206
2011-02-25 13:00:00,194.166045961816
2011-02-25 14:00:00,219.456600316632
2011-02-25 15:00:00,239.559307817591
2011-02-25 16:00:00,170.769191224716
2011-02-25 17:00:00,181.341324196261
2011-02-25 18:00:00,186.559212924472
2011-02-25 19:00:00,181.020635716543
2011-02-25 20:00:00,195.73640036271
2011-02-25 21:00:00,198.690178465152
2011-02-25 22:00:00,195.502679464801
2011-02-25 23:00:00,203.784458503298
2011-02-26 00:00:00,16.03954224191
2011-02-26 01:00:00,22.5287678133632
2011-02-26 02:00:00,7.98425866654757
2011-02-26 03:00:00,28.7180687822574
2011-02-26 04:00:00,30.7198562487301
2011-02-26 05:00:00,26.0396043881444
2011-02-26 06:00:00,47.2136317976202
2011-02-26 07:00:00,53.385871708559
2011-02-26 08:00:00,67.5540444566872
2011-02-26 09:00:00,82.8867878047219
2011-02-26 10:00:00,119.595025480041
2011-02-26 11:00:00,140.08970816298
2011-02-26 12:00:00,149.743946437783
2011-02-26 13:00:00,167.966118570411
2011-02-26 14:00:00,187.466325253099
2011-02-26 15:00:00,193.528910879475
2011-02-26 16:00:00,187.393923528313
2011-02-26 17:00:00,203.881834619061
2011-02-26 18:00:00,198.68065009411
2011-02-26 19:00:00,192.096366993488
2011-02-26 20:00:00,179.857987942231
2011-02-26 21:00:00,160.262723730375
2011-02-26 22:00:00,144.321507760828
2011-02-26 23:00:00,149.81212326494
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,11.1546271698084
2011-02-27 09:00:00,22.533916063841
2011-02-27 10:00:00,47.2615787520864
2011-02-27 11:00:00,113.154511672935
2011-02-27 12:00:00,155.255456456854
2011-02-27 13:00:00,181.9472971971
2011-02-27 14:00:00,196.774964909748
2011-02-27 15:00:00,217.401532388143
2011-02-27 16:00:00,230.868230967427
2011-02-27 17:00:00,200.619184096165
2011-02-27 18:00:00,202.967473599681
2011-02-27 19:00:00,209.161842952927
2011-02-27 20:00:00,215.698164349731
2011-02-27 21:00:00,201.47064086343
2011-02-27 22:00:00,207.665010216676
2011-02-27 23:00:00,204.500197919078
2011-02-28 00:00:00,23.6652518177059
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,14.9461549540012
2011-02-28 08:00:00,11.3945744677836
2011-02-28 09:00:00,78.3308825005446
2011-02-28 10:00:00,139.568987867133
2011-02-28 11:00:00,171.392299043019
2011-02-28 12:00:00,178.947637529629
2011-02-28 13:00:00,90.2474003070174
2011-02-28 14:00:00,75.3762697835464
2011-02-28 15:00:00,82.9316082701561
2011-02-28 16:00:00,86.7437117199423
2011-02-28 17:00:00,92.8352362602817
2011-02-28 18:00:00,127.342468333239
2011-02-28 19:00:00,152.907867608074
2011-02-28 20:00:00,160.463206094683
2011-02-28 21:00:00,149.531820709569
2011-02-28 22:00:00,119.891251547047
2011-02-28 23:00:00,148.940847999569
2011-03-20 00:00:00,54.0695276519595
2011-03-20 01:00:00,45.9299641302638
2011-03-20 02:00:00,52.2850252259714
2011-03-20 03:00:00,44.8021197280584
2011-03-20 04:00:00,46.4710645050376
2011-03-20 05:00:00,44.2178946929723
2011-03-20 06:00:00,52.4548575864091
2011-03-20 07:00:00,51.3547682713092
2011-03-20 08:00:00,80.5384983012059
2011-03-20 09:00:00,105.194524074546
2011-03-20 10:00:00,137.764105362218
2011-03-20 11:00:00,163.173392457291
2011-03-20 12:00:00,173.654058954032
2011-03-20 13:00:00,201.172885176664
2011-03-20 14:00:00,223.084843240969
2011-03-20 15:00:00,228.119333321846
2011-03-20 16:00:00,238.839127251358
2011-03-20 17:00:00,240.807427139539
2011-03-20 18:00:00,233.425066572124
2011-03-20 19:00:00,216.905101907028
2011-03-20 20:00:00,217.615277474752
2011-03-20 21:00:00,203.991520167534
2011-03-20 22:00:00,209.119776605624
2011-03-20 23:00:00,199.782316441902
2011-03-21 00:00:00,36.2536220169667
2011-03-21 01:00:00,32.4003556387666
2011-03-21 02:00:00,38.5947249920123
2011-03-21 03:00:00,46.150063478622
2011-03-21 05:00:00,35.980549448163
2011-03-21 06:00:00,53.9231960294868
2011-03-21 07:00:00,31.4674110486289
2011-03-21 08:00:00,39.0227495352386
2011-03-21 09:00:00,68.6648846686605
2011-03-21 10:00:00,113.174723691341
2011-03-21 11:00:00,140.53285817151
2011-03-21 12:00:00,138.606309736101
2011-03-21 13:00:00,193.070230769676
2011-03-21 14:00:00,208.803319655019
2011-03-21 15:00:00,230.69259101657
2011-03-21 16:00:00,225.274965761602
2011-03-21 17:00:00,232.148679841385
2011-03-21 18:00:00,215.541170131914
2011-03-21 19:00:00,270.566260412217
2011-03-21 20:00:00,258.660775150943
2011-03-21 21:00:00,171.661179424964
2011-03-21 22:00:00,193.588468156173
2011-03-21 23:00:00,198.082196012786
2011-03-22 00:00:00,26.6893970439332
2011-03-22 01:00:00,0
2011-03-22 02:00:00,20.5227129731181
2011-03-22 03:00:00,58.5203137652673
2011-03-22 04:00:00,59.4849474326653
2011-03-22 05:00:00,49.7430076645444
2011-03-22 06:00:00,60.020284417882
2011-03-22 07:00:00,89.2732706138083
2011-03-22 08:00:00,142.322166377093
2011-03-22 09:00:00,153.620739900526
2011-03-22 10:00:00,176.996511911102
2011-03-22 11:00:00,192.078637723424
2011-03-22 12:00:00,212.264987908053
2011-03-22 13:00:00,234.141208282991
2011-03-22 14:00:00,250.923975591946
2011-03-22 15:00:00,256.097048175096
2011-03-22 16:00:00,260.930448394978
2011-03-22 17:00:00,268.485786881587
2011-03-22 18:00:00,265.930962075911
2011-03-22 19:00:00,243.973261520493
2011-03-22 20:00:00,253.910865910562
2011-03-22 21:00:00,254.535827214692
2011-03-22 22:00:00,247.075608419533
2011-03-22 23:00:00,254.630946906142
2011-03-23 00:00:00,33.2055887356591
2011-03-23 01:00:00,20.6968945557494
2011-03-23 02:00:00,28.2522330423591
2011-03-23 03:00:00,36.4869162555055
2011-03-23 05:00:00,23.3563365255478
2011-03-23 06:00:00,34.0540010127531
2011-03-23 07:00:00,22.0099332492067
2011-03-23 08:00:00,46.0223519853768
2011-03-23 09:00:00,65.1806066245061
2011-03-23 10:00:00,78.6473052037906
2011-03-23 11:00:00,73.8954164282994
2011-03-23 12:00:00,78.7066872058743
2011-03-23 13:00:00,87.6451242681548
2011-03-23 14:00:00,103.176545829937
2011-03-23 15:00:00,133.517855249794
2011-03-23 16:00:00,159.993255260023
2011-03-23 17:00:00,167.548593746633
2011-03-23 18:00:00,156.86321543616
2011-03-23 19:00:00,164.41855392277
2011-03-23 20:00:00,147.009157080915
2011-03-23 21:00:00,112.809512898507
2011-03-23 22:00:00,137.427420233604
2011-03-23 23:00:00,151.510378718137
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,4.01781009365565
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,21.476776570391
2011-03-24 10:00:00,24.5403100259823
2011-03-24 11:00:00,72.6571525661113
2011-03-24 12:00:00,105.993046162129
2011-03-24 13:00:00,119.821546546989
2011-03-24 14:00:00,123.552934626176
2011-03-24 15:00:00,130.404519263652
2011-03-24 16:00:00,148.689117888534
2011-03-24 17:00:00,144.835851510334
2011-03-24 18:00:00,171.178941431618
2011-03-24 19:00:00,192.185478323228
2011-03-24 20:00:00,180.742897058475
2011-03-24 21:00:00,176.029025652641
2011-03-24 22:00:00,182.223395005887
2011-03-24 23:00:00,181.802650417324
2011-03-25 00:00:00,19.4384700901113
2011-03-25 01:00:00,0
2011-03-25 02:00:00,4.25849804455894
2011-03-25 03:00:00,15.9659691989185
2011-03-25 04:00:00,6.88296713487079
2011-03-25 05:00:00,12.3735826389825
2011-03-25 06:00:00,17.8415114403401
2011-03-25 07:00:00,64.4656320186069
2011-03-25 08:00:00,97.2295245939894
2011-03-25 09:00:00,113.751055229985
2011-03-25 10:00:00,126.6053546701
2011-03-25 11:00:00,157.907814048089
2011-03-25 12:00:00,176.833740029851
2011-03-25 13:00:00,193.321651120598
2011-03-25 14:00:00,226.901332578553
2011-03-25 15:00:00,218.419817013299
2011-03-25 16:00:00,228.111515397312
2011-03-25 17:00:00,227.257332088268
2011-03-25 18:00:00,223.803884885301
2011-03-25 19:00:00,238.886010697623
2011-03-25 20:00:00,239.618315707654
2011-03-25 21:00:00,247.855278601091
2011-03-25 22:00:00,249.354453179914
2011-03-25 23:00:00,250.658759210581
2011-03-26 00:00:00,76.8859740185587
2011-03-26 01:00:00,81.3552927525749
2011-03-26 02:00:00,66.5085713517011
2011-03-26 03:00:00,61.3300735295041
2011-03-26 04:00:00,81.6192483249204
2011-03-26 05:00:00,67.3138666108756
2011-03-26 06:00:00,60.5125855197898
2011-03-26 07:00:00,82.424543584095
2011-03-26 08:00:00,113.246387549784
2011-03-26 09:00:00,132.853937938373
2011-03-26 10:00:00,146.320636517658
2011-03-26 11:00:00,165.928186906247
2011-03-26 12:00:00,183.956047751165
2011-03-26 13:00:00,204.245222546581
2011-03-26 14:00:00,226.157180610886
2011-03-26 15:00:00,236.456586806531
2011-03-26 16:00:00,257.702251130912
2011-03-26 17:00:00,255.002065249677
2011-03-26 18:00:00,271.489976340425
2011-03-26 19:00:00,212.439161848291
2011-03-26 20:00:00,219.994500334901
2011-03-26 21:00:00,223.263541678015
2011-03-26 22:00:00,243.552716473431
2011-03-26 23:00:00,236.968433372809
2011-03-27 00:00:00,70.7672516515609
2011-03-27 01:00:00,45.2475763604165
2011-03-27 02:00:00,44.1763950609085
2011-03-27 03:00:00,11.8138365311686
2011-03-27 04:00:00,4.81824415237281
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,49.5905289642169
2011-03-27 09:00:00,95.7027953338122
2011-03-27 10:00:00,101.852348541997
2011-03-27 11:00:00,132.674192507686
2011-03-27 12:00:00,155.947119705355
2011-03-27 13:00:00,185.347847725716
2011-03-27 14:00:00,207.042807799557
2011-03-27 15:00:00,213.871705734278
2011-03-27 16:00:00,228.18074066497
2011-03-27 17:00:00,239.70936316548
2011-03-27 18:00:00,236.133241589708
2011-03-27 19:00:00,248.933646429069
2011-03-27 20:00:00,238.489675231657
2011-03-27 21:00:00,229.429359870364
2011-03-27 22:00:00,236.984698356973
2011-03-27 23:00:00,238.374218651234
2011-03-28 00:00:00,29.0657180876892
2011-03-28 01:00:00,61.7199872768802
2011-03-28 02:00:00,68.5959810369531
2011-03-28 03:00:00,76.1513195235627
2011-03-28 05:00:00,80.3378987087235
2011-03-28 06:00:00,107.04562737632
2011-03-28 07:00:00,125.392753562043
2011-03-28 08:00:00,129.450763017885
2011-03-28 09:00:00,146.776592433512
2011-03-28 10:00:00,163.443484145066
2011-03-28 11:00:00,178.24846515496
2011-03-28 12:00:00,197.621306137306
2011-03-28 13:00:00,219.573662320145
2011-03-28 14:00:00,236.899491735772
2011-03-28 15:00:00,241.252357409822
2011-03-28 16:00:00,254.958183421877
2011-03-28 17:00:00,260.765784586503
2011-03-28 18:00:00,270.763535788537
2011-03-28 19:00:00,270.852233761397
2011-03-28 20:00:00,286.38365532318
2011-03-28 21:00:00,296.900059509288
2011-03-28 22:00:00,292.135150645556
2011-03-28 23:00:00,288.172260881164
2011-03-29 00:00:00,97.2987884024118
2011-03-29 01:00:00,89.8158829044988
2011-03-29 02:00:00,97.3712213911084
2011-03-29 03:00:00,104.926559877718
2011-03-29 04:00:00,78.4769223243247
2011-03-29 05:00:00,105.8259783488
2011-03-29 06:00:00,105.275729713658
2011-03-29 07:00:00,110.76634521777
2011-03-29 08:00:00,137.219058525245
2011-03-29 09:00:00,175.313231716972
2011-03-29 10:00:00,195.159909538332
2011-03-29 11:00:00,212.912905261112
2011-03-29 12:00:00,222.238110512013
2011-03-29 13:00:00,225.980988694141
2011-03-29 14:00:00,241.170458212364
2011-03-29 15:00:00,263.575950708625
2011-03-29 16:00:00,276.615482980756
2011-03-29 17:00:00,293.28237469231
2011-03-29 18:00:00,283.651811628596
2011-03-29 19:00:00,280.368266590741
2011-03-29 20:00:00,298.762488601815
2011-03-29 21:00:00,254.577736248801
2011-03-29 22:00:00,246.161027924677
2011-03-29 23:00:00,229.189436729341
2011-03-30 00:00:00,56.4827644524753
2011-03-30 01:00:00,105.1090804524
2011-03-30 02:00:00,71.5934414256946
2011-03-30 03:00:00,97.4025476959998
2011-03-30 04:00:00,86.7041183989139
2011-03-30 05:00:00,85.4342588856583
2011-03-30 06:00:00,111.026367165499
2011-03-30 07:00:00,135.68467261913
2011-03-30 08:00:00,132.048404231394
2011-03-30 09:00:00,146.643216924599
2011-03-30 10:00:00,157.146570124095
2011-03-30 11:00:00,165.381253337241
2011-03-30 12:00:00,174.321970079812
2011-03-30 13:00:00,188.468013385633
2011-03-30 14:00:00,194.275614550259
